county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
48253,2020,TEXAS,TX,JONES,REPUBLICAN,1,9.886493976159556,4.3,10.758307054322177,1,0.5799930289299408
48255,2020,TEXAS,TX,KARNES,REPUBLICAN,1,9.596282813595483,2.5,10.933214106835043,1,0.34151656945067627
48257,2020,TEXAS,TX,KAUFMAN,REPUBLICAN,1,11.886624670314742,3.2,11.243109505457587,1,0.5980727705392423
48259,2020,TEXAS,TX,KENDALL,REPUBLICAN,1,10.698265803008391,2.7,11.544579158772024,1,0.7128460289683962
48261,2020,TEXAS,TX,KENEDY,REPUBLICAN,1,5.857933154483459,3.5,10.735961798317172,1,0.20297029702970298
48263,2020,TEXAS,TX,KENT,REPUBLICAN,1,6.6240652277998935,2.4,10.88691343139512,1,0.7664041994750657
48265,2020,TEXAS,TX,KERR,REPUBLICAN,1,10.870433375189227,3,10.958235027557299,1,0.6830418250950571
48267,2020,TEXAS,TX,KIMBLE,REPUBLICAN,1,8.363109176033522,3,10.776745514592863,1,0.7244639151487203
48269,2020,TEXAS,TX,KING,REPUBLICAN,1,5.579729825986222,2.1,11.267152795595656,1,0.7867647058823529
48271,2020,TEXAS,TX,KINNEY,REPUBLICAN,1,8.048468743668883,3.6,11.04383342010517,1,0.34333242432506134
48273,2020,TEXAS,TX,KLEBERG,REPUBLICAN,1,10.343031974297155,4.3,10.850772948512507,1,0.19977183833116036
48275,2020,TEXAS,TX,KNOX,REPUBLICAN,1,8.117610746466228,3.2,10.73754818614131,1,0.5747816593886463
48277,2020,TEXAS,TX,LAMAR,REPUBLICAN,1,10.821536737425147,3.4,10.707460288184958,1,0.734832226879801
48279,2020,TEXAS,TX,LAMB,REPUBLICAN,1,9.47616019757083,3.8,10.781515512284951,1,0.3888931978593035
48281,2020,TEXAS,TX,LAMPASAS,REPUBLICAN,1,9.981697813072689,3.3,11.142600640991803,1,0.7238659697591936
48283,2020,TEXAS,TX,LA SALLE,REPUBLICAN,1,8.804475183846678,2.4,10.728693166448515,1,0.11143617021276596
48285,2020,TEXAS,TX,LAVACA,REPUBLICAN,1,9.920197166099076,3,10.968181048000611,1,0.7283913863252952
48287,2020,TEXAS,TX,LEE,REPUBLICAN,1,9.768698226187489,2.6,11.025881469869036,1,0.628458727304368
48289,2020,TEXAS,TX,LEON,REPUBLICAN,1,9.662625450728237,4.4,10.875742652327716,1,0.7582165019535739
48291,2020,TEXAS,TX,LIBERTY,REPUBLICAN,1,11.425492180808465,5,11.022392544472,1,0.6008342873984063
48293,2020,TEXAS,TX,LIMESTONE,REPUBLICAN,1,10.005412172258053,3.9,10.8807416723684,1,0.5812604002218714
48295,2020,TEXAS,TX,LIPSCOMB,REPUBLICAN,1,8.025843344150903,2.7,11.123948674366867,1,0.6071759975255181
48297,2020,TEXAS,TX,LIVE OAK,REPUBLICAN,1,9.335650562941629,3.1,10.897313234903,1,0.5293683951830916
48299,2020,TEXAS,TX,LLANO,REPUBLICAN,1,9.963782708319883,3.5,11.013797818950048,1,0.8601514108740537
48301,2020,TEXAS,TX,LOVING,REPUBLICAN,1,4.1588830833596715,0.8,11.487515345033014,1,0.8106508875739645
48303,2020,TEXAS,TX,LUBBOCK,REPUBLICAN,1,12.646386745239925,2.8,10.941588754609102,1,0.526559315321233
48305,2020,TEXAS,TX,LYNN,REPUBLICAN,1,8.629807335785372,3,10.83963973350584,1,0.49907578558225507
48307,2020,TEXAS,TX,MCCULLOCH,REPUBLICAN,1,8.939843124278502,5.2,10.770945119316325,1,0.625751503006012
48309,2020,TEXAS,TX,MCLENNAN,REPUBLICAN,1,12.470661357156498,3.3,10.91777575929152,1,0.5542761171056374
48311,2020,TEXAS,TX,MCMULLEN,REPUBLICAN,1,6.396929655216146,1.6,10.734808458400192,1,0.5383580080753702
48313,2020,TEXAS,TX,MADISON,REPUBLICAN,1,9.507106063161006,4.2,10.97975197754033,1,0.5408148977877345
48315,2020,TEXAS,TX,MARION,REPUBLICAN,1,9.182455168486648,4.2,10.645996162633798,1,0.709559569717881
48317,2020,TEXAS,TX,MARTIN,REPUBLICAN,1,8.563504094279487,2.6,11.20322952222549,1,0.48830358690001735
48319,2020,TEXAS,TX,MASON,REPUBLICAN,1,8.282230063296685,3.2,11.052792955519756,1,0.7274216190921853
48321,2020,TEXAS,TX,MATAGORDA,REPUBLICAN,1,10.498332581805693,5.7,10.8636229061867,1,0.43252462953360804
48323,2020,TEXAS,TX,MAVERICK,DEMOCRAT,0,10.966248113308387,7.6,10.629198723969337,1,0.026855352338135623
48325,2020,TEXAS,TX,MEDINA,REPUBLICAN,1,10.834627487260489,3.2,11.04452055708819,1,0.4272061104218362
48327,2020,TEXAS,TX,MENARD,REPUBLICAN,1,7.581719640125308,3.4,10.632894335716385,1,0.5991580916744621
48329,2020,TEXAS,TX,MIDLAND,REPUBLICAN,1,12.043453711032065,2.1,11.430814787186355,1,0.4401578899746652
48331,2020,TEXAS,TX,MILAM,REPUBLICAN,1,10.116742371099967,5,10.818997980052007,1,0.6202715223784393
48333,2020,TEXAS,TX,MILLS,REPUBLICAN,1,8.40200678160712,3.3,10.801390256097005,1,0.7917094192489227
48335,2020,TEXAS,TX,MITCHELL,REPUBLICAN,1,9.103868127465667,3.7,10.739782242314558,1,0.46506729081334114
48337,2020,TEXAS,TX,MONTAGUE,REPUBLICAN,1,9.901736019497323,2.9,10.933321232475668,1,0.8544757291351297
48339,2020,TEXAS,TX,MONTGOMERY,REPUBLICAN,1,13.338189018005187,3.4,11.354492295024775,1,0.6438900148339373
48341,2020,TEXAS,TX,MOORE,REPUBLICAN,1,9.969181655731491,2.3,10.884460545216813,1,0.31404011461318054
48343,2020,TEXAS,TX,MORRIS,REPUBLICAN,1,9.390409393716844,5.3,10.717125211430696,1,0.6369874071682273
48345,2020,TEXAS,TX,MOTLEY,REPUBLICAN,1,6.968850378341948,3.4,10.751756369963374,1,0.7625
48347,2020,TEXAS,TX,"NACOGDOCHES",REPUBLICAN,1,11.07678978683568,3.7,10.807199502203423,1,0.5924636525366542
48349,2020,TEXAS,TX,"NAVARRO",REPUBLICAN,1,10.870927568428838,3.3,10.83521846889816,1,0.5467643126534033
48351,2020,TEXAS,TX,NEWTON,REPUBLICAN,1,9.41058370340406,6.3,10.731362285036713,1,0.7332107392423686
48353,2020,TEXAS,TX,NOLAN,REPUBLICAN,1,9.598184471326945,2.9,10.63873590911471,1,0.5407774908250645
48355,2020,TEXAS,TX,NUECES,REPUBLICAN,1,12.774727458116267,4.1,10.928220048143892,1,0.28689958983587915
48357,2020,TEXAS,TX,OCHILTREE,REPUBLICAN,1,9.211839248099919,2.7,11.177130998610851,1,0.4180561203741358
48359,2020,TEXAS,TX,OLDHAM,REPUBLICAN,1,7.471932078245122,2.9,11.018842235203824,1,0.7585227272727273
48361,2020,TEXAS,TX,ORANGE,REPUBLICAN,1,11.348145156952933,5.2,11.023910255468087,1,0.7978080483476425
48363,2020,TEXAS,TX,PALO PINTO,REPUBLICAN,1,10.254461275355103,3.2,10.992890902118928,1,0.7463428003700024
48365,2020,TEXAS,TX,PANOLA,REPUBLICAN,1,10.020870508171171,4.1,10.857767470314318,1,0.7275157368284901
48367,2020,TEXAS,TX,PARKER,REPUBLICAN,1,11.906466428869988,2.9,11.392078991776954,1,0.826257366424502
48369,2020,TEXAS,TX,PARMER,REPUBLICAN,1,9.197153810172008,2.2,11.034712228931715,1,0.3290994273815721
48371,2020,TEXAS,TX,PECOS,REPUBLICAN,1,9.628590074443766,3.3,10.874114943063258,1,0.24799342728938886
48373,2020,TEXAS,TX,POLK,REPUBLICAN,1,10.822235263563458,4.8,10.769221560793131,1,0.708702510077308
48375,2020,TEXAS,TX,POTTER,REPUBLICAN,1,11.682879187770318,2.7,10.734285753389923,1,0.43224460247838864
48377,2020,TEXAS,TX,PRESIDIO,DEMOCRAT,0,8.721113147762688,6.4,10.595809392596285,1,0.12872911694510739
48379,2020,TEXAS,TX,RAINS,REPUBLICAN,1,9.406236048797256,3,10.988592357845736,1,0.8482499600447498
48381,2020,TEXAS,TX,RANDALL,REPUBLICAN,1,11.854761860162,2.4,11.171012454143554,1,0.6997160761874333
48383,2020,TEXAS,TX,REAGAN,REPUBLICAN,1,8.127109185346375,2.6,11.108125135847542,1,0.25175370226032734
48385,2020,TEXAS,TX,REAL,REPUBLICAN,1,7.922261058353247,3.9,10.670721276448772,1,0.6839513325608343
48387,2020,TEXAS,TX,RED RIVER,REPUBLICAN,1,9.357639058997062,4.6,10.752077435046024,1,0.7375031190218747
48389,2020,TEXAS,TX,REEVES,REPUBLICAN,1,9.598862759354034,1.8,11.08003263226066,1,0.18177265898848272
48391,2020,TEXAS,TX,REFUGIO,REPUBLICAN,1,8.815963560853438,3.7,10.787936678554125,1,0.4181059297639608
48393,2020,TEXAS,TX,ROBERTS,REPUBLICAN,1,6.717804695023691,2.9,11.15520711973478,1,0.8618266978922716
48395,2020,TEXAS,TX,ROBERTSON,REPUBLICAN,1,9.726571360400724,3.6,10.919044266066912,1,0.5656553824528523
48397,2020,TEXAS,TX,ROCKWALL,REPUBLICAN,1,11.588209174245527,3.1,11.573314764983012,1,0.6896439975218034
48399,2020,TEXAS,TX,RUNNELS,REPUBLICAN,1,9.20029003612268,2.8,10.83903174133217,1,0.605709275136399
48401,2020,TEXAS,TX,RUSK,REPUBLICAN,1,10.86310593714546,3.6,10.949999203458866,1,0.6296364371576665
48403,2020,TEXAS,TX,SABINE,REPUBLICAN,1,9.199683791787654,6.6,10.840482465968575,1,0.8560994118763043
48405,2020,TEXAS,TX,SAN AUGUSTINE,REPUBLICAN,1,8.976893927666076,4.8,10.731624436867815,1,0.6909068835741168
48407,2020,TEXAS,TX,SAN JACINTO,REPUBLICAN,1,10.218371282413054,4.6,10.850792337939453,1,0.7425066703627984
48409,2020,TEXAS,TX,SAN PATRICIO,REPUBLICAN,1,11.138304740157045,5.5,10.949823607749973,1,0.376472351266297
48411,2020,TEXAS,TX,SAN SABA,REPUBLICAN,1,8.653470809708786,3,10.786200818144286,1,0.6335260115606937
48413,2020,TEXAS,TX,SCHLEICHER,REPUBLICAN,1,7.804251383528112,2.9,10.905423728938777,1,0.4289294665234515
48415,2020,TEXAS,TX,SCURRY,REPUBLICAN,1,9.736960601640813,3.2,10.953574641928508,1,0.523558642160091
48417,2020,TEXAS,TX,SHACKELFORD,REPUBLICAN,1,8.040768994367578,2.2,11.08108044658523,1,0.8520673813169984
48419,2020,TEXAS,TX,SHELBY,REPUBLICAN,1,10.086725356114435,3.9,10.626047893664422,1,0.6128432381103109
48421,2020,TEXAS,TX,SHERMAN,REPUBLICAN,1,7.930925372483388,2.4,11.103572810134871,1,0.528788881535407
48423,2020,TEXAS,TX,SMITH,REPUBLICAN,1,12.360847416286454,3.3,11.014275417134371,1,0.5914947733844322
48425,2020,TEXAS,TX,SOMERVELL,REPUBLICAN,1,9.127502093667179,3.6,11.127027662354593,1,0.7776073619631901
48427,2020,TEXAS,TX,STARR,DEMOCRAT,0,11.096197164583353,9.9,10.483354046637107,1,0.032522086240774836
48429,2020,TEXAS,TX,STEPHENS,REPUBLICAN,1,9.116139576577355,3,10.797757599041015,1,0.7036087977792014
48431,2020,TEXAS,TX,STERLING,REPUBLICAN,1,7.22402480828583,3.2,11.133639668645367,1,0.5460883036405887
48433,2020,TEXAS,TX,STONEWALL,REPUBLICAN,1,7.126890808898808,2.9,10.998794384195511,1,0.7562962962962962
48435,2020,TEXAS,TX,SUTTON,REPUBLICAN,1,8.123261319121745,3.7,11.076155431033648,1,0.350635593220339
48437,2020,TEXAS,TX,SWISHER,REPUBLICAN,1,8.849513965486398,3.7,10.594056412081272,1,0.44815465729349735
48439,2020,TEXAS,TX,TARRANT,DEMOCRAT,0,14.56250177699633,3.3,11.185309892059308,1,0.45334373357621705
48441,2020,TEXAS,TX,TAYLOR,REPUBLICAN,1,11.872053397870028,2.9,10.877556506129638,1,0.6267224017271107
48443,2020,TEXAS,TX,TERRELL,REPUBLICAN,1,6.633318433280377,3.5,10.665437586530738,1,0.43170103092783507
48445,2020,TEXAS,TX,TERRY,REPUBLICAN,1,9.378478484253662,3.6,10.764096426983004,1,0.3837237578017346
48447,2020,TEXAS,TX,THROCKMORTON,REPUBLICAN,1,7.272398392570047,3.7,10.754065741044903,1,0.8234510326449034
48449,2020,TEXAS,TX,TITUS,REPUBLICAN,1,10.349678650556253,4.1,10.877537628766428,1,0.44375572519083967
48451,2020,TEXAS,TX,TOM GREEN,REPUBLICAN,1,11.695272021451688,3,10.932928382342938,1,0.5236996644295302
48453,2020,TEXAS,TX,TRAVIS,DEMOCRAT,0,14.070298502153442,2.6,11.321825490364692,1,0.48850978920745963
48455,2020,TEXAS,TX,TRINITY,REPUBLICAN,1,9.517972119735584,4.8,10.772372162013014,1,0.7791959593201829
48457,2020,TEXAS,TX,TYLER,REPUBLICAN,1,9.893336201479753,5.7,10.79567000106632,1,0.7846530084902178
48459,2020,TEXAS,TX,UPSHUR,REPUBLICAN,1,10.618689723876905,3.7,10.972173137962086,1,0.8025531099561708
48461,2020,TEXAS,TX,UPTON,REPUBLICAN,1,8.104099056143582,3,10.99529339649126,1,0.4085315832649713
48463,2020,TEXAS,TX,UVALDE,REPUBLICAN,1,10.10903723544929,3.8,10.805172132020921,1,0.25189783478553535
48465,2020,TEXAS,TX,VAL VERDE,REPUBLICAN,1,10.770293879311374,3.3,10.903126292784842,1,0.14706782253952067
48467,2020,TEXAS,TX,VAN ZANDT,REPUBLICAN,1,10.994420429860368,3.3,10.966317211064466,1,0.8288566884608588
48469,2020,TEXAS,TX,VICTORIA,REPUBLICAN,1,11.422114150080052,3.5,10.888987132572593,1,0.4387732939490031
48471,2020,TEXAS,TX,WALKER,REPUBLICAN,1,11.243737975154612,3.9,10.669001905221974,1,0.561442216771046
48473,2020,TEXAS,TX,WALLER,REPUBLICAN,1,10.947185965326783,3.8,11.148506326298065,1,0.42547876769358867
48475,2020,TEXAS,TX,WARD,REPUBLICAN,1,9.362546304865514,2.4,10.955305184684386,1,0.384314052342057
48477,2020,TEXAS,TX,WASHINGTON,REPUBLICAN,1,10.48584282744104,3.4,11.045590272278766,1,0.633716069338387
48479,2020,TEXAS,TX,WEBB,DEMOCRAT,0,12.495430812550351,3.7,10.943552227578826,1,0.036319997686624354
48481,2020,TEXAS,TX,WHARTON,REPUBLICAN,1,10.635134032246683,3.4,10.931087073957817,1,0.43490711329290593
48483,2020,TEXAS,TX,WHEELER,REPUBLICAN,1,8.515191188745565,3,10.816533024245254,1,0.6910601265822784
48485,2020,TEXAS,TX,WICHITA,REPUBLICAN,1,11.770277187614175,3.2,10.908869164400691,1,0.6458897375784618
48487,2020,TEXAS,TX,WILBARGER,REPUBLICAN,1,9.46397433028839,3.6,10.854643371736362,1,0.5689560654710627
48489,2020,TEXAS,TX,WILLACY,DEMOCRAT,0,9.911654115202522,8.3,10.601373487443247,1,0.08521397134563162
48491,2020,TEXAS,TX,WILLIAMSON,DEMOCRAT,0,13.31960146091655,2.8,11.424170751069669,1,0.5801124712344912
48493,2020,TEXAS,TX,WILSON,REPUBLICAN,1,10.814826042276215,2.8,11.21894359036992,1,0.5645976111219895
48495,2020,TEXAS,TX,WINKLER,REPUBLICAN,1,8.960724500330858,2.9,11.263951153621496,1,0.33945068664169786
48497,2020,TEXAS,TX,WISE,REPUBLICAN,1,11.136514177252801,3.2,11.17935301988663,1,0.760273776863283
48499,2020,TEXAS,TX,WOOD,REPUBLICAN,1,10.710922779497595,3.9,11.033049261848173,1,0.8196710511868948
48501,2020,TEXAS,TX,YOAKUM,REPUBLICAN,1,8.94819608331224,2.9,11.11441610942807,1,0.29714220130838975
48503,2020,TEXAS,TX,YOUNG,REPUBLICAN,1,9.790710714933168,3,10.907221234925327,1,0.7691837867851193
48505,2020,TEXAS,TX,ZAPATA,REPUBLICAN,1,9.53885243891622,5,10.593529918142595,1,0.045771916214119475
48507,2020,TEXAS,TX,ZAVALA,DEMOCRAT,0,9.17678358844734,8.5,10.460184799958176,1,0.04873310810810811
49001,2020,UTAH,UT,BEAVER,REPUBLICAN,1,8.863898604317479,3,11.032596714646242,0,0.8384500745156482
49003,2020,UTAH,UT,BOX ELDER,REPUBLICAN,1,10.96242302405134,2.6,11.210819871852724,0,0.866877208007708
49005,2020,UTAH,UT,CACHE,REPUBLICAN,1,11.799261632097645,2.1,11.088139913296622,0,0.8354262641380009
49007,2020,UTAH,UT,CARBON,REPUBLICAN,1,9.923878242183862,3.6,10.857112604056972,0,0.828812979524019
49009,2020,UTAH,UT,DAGGETT,REPUBLICAN,1,6.840546529288687,3.8,11.0581808229708,0,0.9221052631578948
49011,2020,UTAH,UT,DAVIS,REPUBLICAN,1,12.80127342450462,2.4,11.432290081699202,0,0.8321569929194528
49013,2020,UTAH,UT,DUCHESNE,REPUBLICAN,1,9.883080742758466,3.9,11.030185066354774,0,0.8464239141338148
49015,2020,UTAH,UT,EMERY,REPUBLICAN,1,9.192685436737461,3.9,11.068885834882288,0,0.90601278465841
49017,2020,UTAH,UT,GARFIELD,REPUBLICAN,1,8.533656917446903,6.1,10.77138604105986,0,0.8816076024549594
49019,2020,UTAH,UT,GRAND,DEMOCRAT,0,9.176680170483548,3.9,10.982781096817838,0,0.818638507279065
49021,2020,UTAH,UT,IRON,REPUBLICAN,1,10.955863912197044,2.9,10.8769522536848,0,0.8581301628403144
49023,2020,UTAH,UT,JUAB,REPUBLICAN,1,9.374667665397858,2.5,11.15747833838375,0,0.9105433968544562
49025,2020,UTAH,UT,KANE,REPUBLICAN,1,8.944680683558895,2.9,10.974248913048461,0,0.9056555921886889
49027,2020,UTAH,UT,MILLARD,REPUBLICAN,1,9.470779708034089,2.7,11.007352687485687,0,0.8281771307249014
49029,2020,UTAH,UT,MORGAN,REPUBLICAN,1,9.416947954650293,2.4,11.549700883132845,0,0.9443253051798086
49031,2020,UTAH,UT,PIUTE,REPUBLICAN,1,7.271008538280992,4.5,10.762276282138824,0,0.8945233265720081
49033,2020,UTAH,UT,RICH,REPUBLICAN,1,7.828038032125829,3,11.232298446992125,0,0.9118002416431735
49035,2020,UTAH,UT,SALT LAKE,DEMOCRAT,0,13.985454156266792,2.5,11.280917742717547,0,0.703144591218653
49037,2020,UTAH,UT,SAN JUAN,REPUBLICAN,1,9.583144537844786,5,10.83340501732494,0,0.44290567023778415
49039,2020,UTAH,UT,SANPETE,REPUBLICAN,1,10.25544639312115,3.1,10.915688284286576,0,0.8596593296486635
49041,2020,UTAH,UT,SEVIER,REPUBLICAN,1,9.976830946760337,3,10.938769478837743,0,0.9128122109158187
49043,2020,UTAH,UT,SUMMIT,DEMOCRAT,0,10.653888975677635,2.4,11.659239806458181,0,0.8398861074860601
49045,2020,UTAH,UT,TOOELE,REPUBLICAN,1,11.194069152826826,2.8,11.278480795900865,0,0.8245754854066621
49047,2020,UTAH,UT,UINTAH,REPUBLICAN,1,10.480662556843653,4.2,11.05535620750467,0,0.8147982313762803
49049,2020,UTAH,UT,UTAH,REPUBLICAN,1,13.399084093088439,2.4,11.312081421150786,0,0.8170723081880122
49051,2020,UTAH,UT,WASATCH,REPUBLICAN,1,10.457027778709655,2.7,11.374789200464447,0,0.8316271156610249
49053,2020,UTAH,UT,WASHINGTON,REPUBLICAN,1,12.102260929862197,2.9,11.183087174985056,0,0.8379609813242019
49055,2020,UTAH,UT,WAYNE,REPUBLICAN,1,7.818430272070656,5.4,10.91126297453246,0,0.898930284028034
49057,2020,UTAH,UT,WEBER,REPUBLICAN,1,12.47695056576287,2.9,11.185684488851868,0,0.7557193529915877
50001,2020,VERMONT,VT,ADDISON,DEMOCRAT,0,10.528436188904791,2.3,11.198885727831211,0,0.9257416319982598
50003,2020,VERMONT,VT,BENNINGTON,DEMOCRAT,0,10.528007866049895,2.9,11.090232811195438,0,0.9367634620806315
50005,2020,VERMONT,VT,CALEDONIA,DEMOCRAT,0,10.316689322016014,2.9,10.862895243483688,0,0.9471209948988097
50007,2020,VERMONT,VT,CHITTENDEN,DEMOCRAT,0,12.033640031566566,1.8,11.296496818137651,0,0.8828019099490761
50009,2020,VERMONT,VT,ESSEX,REPUBLICAN,1,8.68609172787805,3.2,10.838717794229677,0,0.951160149277949
50011,2020,VERMONT,VT,FRANKLIN,DEMOCRAT,0,10.81869770079004,2.3,11.047121006851757,0,0.9354681996680296
50013,2020,VERMONT,VT,GRAND ISLE,DEMOCRAT,0,8.894670262984233,2.8,11.289706910843378,0,0.9225984796129924
50015,2020,VERMONT,VT,LAMOILLE,DEMOCRAT,0,10.16373419180184,3.1,10.966628091895984,0,0.9431038561627632
50017,2020,VERMONT,VT,ORANGE,DEMOCRAT,0,10.284557503809571,2.3,11.012446133258383,0,0.9562854769486363
50019,2020,VERMONT,VT,ORLEANS,DEMOCRAT,0,10.21804278528445,4.2,10.94589979151604,0,0.9474054074046677
50021,2020,VERMONT,VT,RUTLAND,DEMOCRAT,0,11.011588019076546,2.7,11.039540124178084,0,0.9508686910346961
50023,2020,VERMONT,VT,WASHINGTON,DEMOCRAT,0,10.99887798994429,2.2,11.157121570129487,0,0.9407283124176069
50025,2020,VERMONT,VT,WINDHAM,DEMOCRAT,0,10.7343293225778,2.5,10.98558081697799,0,0.9270285633082279
50027,2020,VERMONT,VT,WINDSOR,DEMOCRAT,0,10.963930575086735,2.1,11.016035618942716,0,0.9433910864116813
51001,2020,VIRGINIA,VA,ACCOMACK,REPUBLICAN,1,10.416700324794617,3.5,10.694827118987453,1,0.5988364896645625
51003,2020,VIRGINIA,VA,ALBEMARLE,DEMOCRAT,0,11.62977473146652,2.4,11.286125236152476,1,0.7687277051129607
51005,2020,VIRGINIA,VA,ALLEGHANY,REPUBLICAN,1,9.630562721059254,3.3,10.864388295328752,1,0.914064602960969
51007,2020,VIRGINIA,VA,AMELIA,REPUBLICAN,1,9.49288426657184,3.1,11.163524004997994,1,0.7401293267402054
51009,2020,VIRGINIA,VA,AMHERST,REPUBLICAN,1,10.351596993696585,3.2,11.020447161688963,1,0.7489637715551337
51011,2020,VIRGINIA,VA,APPOMATTOX,REPUBLICAN,1,9.68775397939693,3.4,10.917848288756646,1,0.77066180629753
51013,2020,VIRGINIA,VA,ARLINGTON,DEMOCRAT,0,12.382723990346623,1.9,11.73610101577245,1,0.6135102726712323
51015,2020,VIRGINIA,VA,AUGUSTA,REPUBLICAN,1,11.257865459335703,2.4,11.122811916366501,1,0.9019561131845735
51017,2020,VIRGINIA,VA,BATH,REPUBLICAN,1,8.344980368770571,2.4,10.93604906607567,1,0.9110200144682903
51019,2020,VIRGINIA,VA,BEDFORD,REPUBLICAN,1,11.283034198948636,2.8,11.156307662256047,1,0.8757294580806866
51021,2020,VIRGINIA,VA,BLAND,REPUBLICAN,1,8.743531633626967,2.7,10.944417760863153,1,0.9342356687898089
51023,2020,VIRGINIA,VA,BOTETOURT,REPUBLICAN,1,10.422162291245519,2.5,11.167656651665462,1,0.9265387952960891
51025,2020,VIRGINIA,VA,BRUNSWICK,DEMOCRAT,0,9.670861685832426,4.6,10.726697617394242,1,0.40706056311995564
51027,2020,VIRGINIA,VA,BUCHANAN,REPUBLICAN,1,9.921081860937079,5.5,10.48824184666795,1,0.9459626737764235
51029,2020,VIRGINIA,VA,BUCKINGHAM,REPUBLICAN,1,9.730561717382535,4.1,10.806470122346544,1,0.6134243060415209
51031,2020,VIRGINIA,VA,CAMPBELL,REPUBLICAN,1,10.927663610051221,3.1,10.989065258933778,1,0.7909629224742644
51033,2020,VIRGINIA,VA,CAROLINE,REPUBLICAN,1,10.338090662387614,3.2,11.122294780695517,1,0.6323515052888528
51035,2020,VIRGINIA,VA,CARROLL,REPUBLICAN,1,10.280381703656257,3.5,10.790452455028454,1,0.9404182471216139
51036,2020,VIRGINIA,VA,CHARLES CITY,DEMOCRAT,0,8.820699399214904,3.4,11.032467377820634,1,0.43630618986069225
51037,2020,VIRGINIA,VA,CHARLOTTE,REPUBLICAN,1,9.352620879232953,3.5,10.716282695361969,1,0.6833333333333333
51041,2020,VIRGINIA,VA,CHESTERFIELD,DEMOCRAT,0,12.806413509003644,2.7,11.333774875341646,1,0.6062352254238922
51043,2020,VIRGINIA,VA,CLARKE,REPUBLICAN,1,9.60123315090109,2.4,11.389706431011088,1,0.8528627129078596
51045,2020,VIRGINIA,VA,CRAIG,REPUBLICAN,1,8.495356496807062,3.1,10.956300200957314,1,0.9682323133892029
51047,2020,VIRGINIA,VA,CULPEPER,REPUBLICAN,1,10.869558434572308,2.6,11.29166763456623,1,0.6976713240186294
51049,2020,VIRGINIA,VA,CUMBERLAND,REPUBLICAN,1,9.177300517897983,3,10.840266950837599,1,0.6350181232380185
51051,2020,VIRGINIA,VA,DICKENSON,REPUBLICAN,1,9.555630757048277,4.9,10.555656476367515,1,0.9734599804441961
51053,2020,VIRGINIA,VA,DINWIDDIE,REPUBLICAN,1,10.238065138296543,3.3,11.059849746745142,1,0.6201303251121076
51057,2020,VIRGINIA,VA,ESSEX,REPUBLICAN,1,9.268514936027255,3.5,10.93549696853629,1,0.548616817310326
51059,2020,VIRGINIA,VA,FAIRFAX,DEMOCRAT,0,13.955541159899395,2.3,11.79440584662995,1,0.5004932324327339
51061,2020,VIRGINIA,VA,FAUQUIER,REPUBLICAN,1,11.19783108490811,2.4,11.58036913706725,1,0.7901069894133835
51063,2020,VIRGINIA,VA,FLOYD,REPUBLICAN,1,9.647045715820404,2.5,10.901579445098683,1,0.9297733189408851
51065,2020,VIRGINIA,VA,FLUVANNA,REPUBLICAN,1,10.212772102170323,2.3,11.28474424588868,1,0.7759075907590759
51067,2020,VIRGINIA,VA,FRANKLIN,REPUBLICAN,1,10.905533873227906,2.9,11.030266088530588,1,0.8721137718139966
51069,2020,VIRGINIA,VA,FREDERICK,REPUBLICAN,1,11.423208613300423,2.4,11.326993398122077,1,0.8228141479963723
51071,2020,VIRGINIA,VA,GILES,REPUBLICAN,1,9.728360056322414,3.2,10.932803352201582,1,0.9466507177033493
51073,2020,VIRGINIA,VA,GLOUCESTER,REPUBLICAN,1,10.563879076356082,2.5,11.210373379851719,1,0.8467120059976437
51075,2020,VIRGINIA,VA,GOOCHLAND,REPUBLICAN,1,10.115651043007174,2.7,11.532012149766217,1,0.7782174883172652
51077,2020,VIRGINIA,VA,GRAYSON,REPUBLICAN,1,9.63776264743639,2.8,10.734133246281708,1,0.8908681672025723
51079,2020,VIRGINIA,VA,GREENE,REPUBLICAN,1,9.93071353878972,2.3,11.156907448064818,1,0.8224935667793531
51081,2020,VIRGINIA,VA,GREENSVILLE,DEMOCRAT,0,9.340578848899913,3.4,10.790926032503254,1,0.3570924488355681
51083,2020,VIRGINIA,VA,HALIFAX,REPUBLICAN,1,10.434762653169528,3.9,10.677892087403007,1,0.597062899943971
51085,2020,VIRGINIA,VA,HANOVER,REPUBLICAN,1,11.608044717458185,2.4,11.489830824941357,1,0.8345674888183657
51087,2020,VIRGINIA,VA,HENRICO,DEMOCRAT,0,12.720060264914798,2.8,11.291093553080815,1,0.5215405449522094
51089,2020,VIRGINIA,VA,HENRY,REPUBLICAN,1,10.83856078370965,3.3,10.638400282328542,1,0.6948394881025377
51091,2020,VIRGINIA,VA,HIGHLAND,REPUBLICAN,1,7.710653323501202,2.7,10.876120809948317,1,0.9666666666666667
51093,2020,VIRGINIA,VA,ISLE OF WIGHT,REPUBLICAN,1,10.56116298378782,2.8,11.231636247937386,1,0.7024710986553128
